ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
238,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunset,2004.0,R,80,8.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",90.0,Ethan Hawke,Julie Delpy,Unknown,Louise Lemoine Torrès,236311.0,5820649.0,Richard Linklater," Drama, Romance ",USA
239,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",Munna Bhai M.b.b.s.,2003.0,U,156,8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992.0,,Rajkumar Hirani,"Comedy, Drama, Musical",India
240,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Salinui Chueok,2003.0,UA,131,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82.0,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558.0,14131.0,Bong Joon Ho,"Crime, Drama, Mystery",South Korea
241,"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dil Chahta Hai,2001.0,UNRATED,183,8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Unknown,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803.0,300000.0,Farhan Akhtar," Comedy, Drama, Romance ",India
242,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Kill Bill: Vol. 1,2003.0,R,111,8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639.0,Unknown,Quentin Tarantino,"Action, Crime, Thriller",USA
243,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Finding Nemo,2003.0,U,100,8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Lee Unkrich,Albert Brooks,Ellen Degeneres,Alexander Gould,949565.0,380843261.0,Andrew Stanton,"Animation, Adventure, Comedy",USA
244,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",Catch Me If You Can,2002.0,A,141,8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Leonardo Dicaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846.0,164615351.0,Steven Spielberg," Biography, Crime, Drama ",USA
245,"https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3,0,67,98_AL_.jpg",Amores Perros,2000.0,A,154,8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83.0,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741.0,5383834.0,Alejandro G. Iñárritu," Drama, Thriller ",Mexico
246,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.",2001.0,U,92,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Steve Buscemi,Lee Unkrich,Billy Crystal,John Goodman,815505.0,289916256.0,Pete Docter,"Animation, Adventure, Comedy",USA
247,"https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1,0,67,98_AL_.jpg","Shin Seiki Evangelion Gekijô-ban: Air/magokoro Wo, Kimi Ni",1997.0,UA,87,8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Unknown,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847.0,Unknown,Hideaki Anno," Animation, Action, Drama ",Japan
248,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lagaan,2001.0,U,224,8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84.0,Aamir Khan,Paul Blackthorne,Gracy Singh,Rachel Shelley,105036.0,70147.0,Ashutosh Gowariker,"Adventure, Drama, Musical",India
249,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Sixth Sense,1999.0,A,107,8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573.0,293506292.0,M. Night Shyamalan,"Drama, Mystery, Thriller",USA
250,"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",La Leggenda Del Pianista Sull'oceano,1998.0,U,169,8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,Unknown,Unknown,Giuseppe Tornatore,"Drama, Music, Romance",Italy
251,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Truman Show,1998.0,U,103,8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631.0,125618201.0,Peter Weir," Comedy, Drama ",USA
252,"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crna Macka, Beli Macor",1998.0,R,127,8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73.0,Bajram Severdzan,Srdjan 'zika' Todorovic,Unknown,Florijan Ajdini,50862.0,Unknown,Emir Kusturica," Comedy, Crime, Romance ",Serbia
253,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Lebowski,1998.0,R,117,8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71.0,Unknown,Jeff Bridges,John Goodman,Unknown,732620.0,17498804.0,Joel Coen,"Comedy, Crime, Sport",USA
254,"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Fa Yeung Nin Wah,2000.0,U,98,Unknown,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85.0,Tony Chiu-wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'joe' Cheung,124383.0,Unknown,Kar-wai Wong," Drama, Romance ",Hong Kong
255,Unknown,Trainspotting,1996.0,A,93,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Unknown,Ewan Mcgregor,Ewen Bremner,Jonny Lee Miller,Kevin Mckidd,634716.0,16501785.0,Danny Boyle,Drama,UK
256,Unknown,Fargo,1996.0,A,98,8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85.0,Ethan Coen,William H. Macy,Frances Mcdormand,Steve Buscemi,617444.0,24611975.0,Joel Coen,"Crime, Drama, Thriller",USA
257,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995.0,Unknown,170,8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Unknown,Predrag 'miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220.0,171082.0,Emir Kusturica,"Comedy, Drama, War",Serbia
258,"https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",La Haine,1995.0,UA,Unknown,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Unknown,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345.0,309811.0,Mathieu Kassovitz," Crime, Drama ",France
259,"https://m.media-amazon.com/images/M/MV5BYmNjYzRlM2YtZTZjZC00ODVmLTljZWMtODg1YmYyNDBiNzU3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",Dilwale Dulhania Le Jayenge,1995.0,U,Unknown,8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Unknown,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516.0,Unknown,Aditya Chopra,"Drama, Romance",India
260,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunrise,1995.0,R,101,Unknown,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77.0,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Unknown,5535405.0,Richard Linklater,"Drama, Romance",USA
261,"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Trois Couleurs: Rouge,1994.0,U,99,8.1,A model discovers a retired judge is keen on invading people's privacy.,Unknown,Irène Jacob,Jean-louis Trintignant,Frédérique Feder,Jean-pierre Lorit,90729.0,4043686.0,Krzysztof Kieslowski,"Drama, Mystery, Romance",France
262,Unknown,Chung Hing Sam Lam,1994.0,R,102,8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77.0,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-wai Leung,Faye Wong,63122.0,600200.0,Wong Kar-wai,"Comedy, Drama, Romance",Hong Kong
263,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Jurassic Park,1993.0,UA,127,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68.0,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615.0,402453882.0,Steven Spielberg,"Action, Adventure, Sci-Fi",USA
264,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",In The Name Of The Father,1993.0,R,133,8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84.0,Daniel Day-lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842.0,25010410.0,Jim Sheridan,"Biography, Crime, Drama",Ireland
265,"https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Ba Wang Bie Ji,1993.0,R,171,8.1,"Two male Peking Opera stars, lifelong friends, find their relationship tested when one falls in love with a courtesan.",95.0,Leslie Cheung,Fengyi Zhang,Gong LI,You Ge,25088.0,5216888.0,Chen Kaige,"Drama, Music, Romance",China
266,"https://m.media-amazon.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dà Hóng Dēnglong Gaogao Guà,1991.0,PG,125,8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",95.0,Gong LI,Jingwu Ma,Saifei He,Cuifen Cao,29662.0,2603061.0,Zhang Yimou,"Drama, Romance",China
267,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dead Poets Society,1989.0,U,128,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457.0,235860116.0,Peter Weir,"Comedy, Drama",USA
268,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Stand By Me,1986.0,U,89,8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75.0,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'connell,427244.0,52287414.0,Rob Reiner,"Adventure, Drama",USA
269,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Platoon,1986.0,A,120,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92.0,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222.0,138530565.0,Oliver Stone,"Drama, War",USA
270,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Paris, Texas",1984.0,U,145,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78.0,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188.0,2181987.0,Wim Wenders,Drama,Germany
271,"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Kaze No Tani No Naushika,1984.0,U,117,8.1,Unknown,Unknown,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924.0,495770.0,Unknown,Unknown,Japan
272,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thing,1982.0,A,109,8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57.0,Kurt Russell,Wilford Brimley,Keith David,Unknown,371271.0,Unknown,John Carpenter,"Horror, Mystery, Sci-Fi",USA
273,"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Pink Floyd: The Wall,Unknown,UA,95,8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47.0,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081.0,22244207.0,Alan Parker," Drama, Fantasy, Music ",UK
274,"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Fitzcarraldo,1982.0,R,158,8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Unknown,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595.0,Unknown,Werner Herzog," Adventure, Drama ",Germany
275,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Fanny Och Alexander,1982.0,A,188,8.1,Unknown,100.0,Unknown,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784.0,4971340.0,Ingmar Bergman, Drama ,Sweden
276,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Blade Runner,1982.0,UA,117,8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Unknown,Harrison Ford,Unknown,Sean Young,Unknown,693827.0,32868943.0,Ridley Scott," Action, Sci-Fi, Thriller ",USA
277,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Elephant Man,1980.0,UA,124,8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78.0,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078.0,Unknown,David Lynch," Biography, Drama ",USA
278,"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Life Of Brian,1979.0,R,94,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77.0,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250.0,20045115.0,Terry Jones, Comedy ,UK
279,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Deer Hunter,1978.0,Unknown,183,Unknown,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86.0,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361.0,48979328.0,Unknown,Unknown,USA
280,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976.0,U,120,Unknown,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546.0,117235247.0,John G. Avildsen,"Drama, Sport",USA
281,"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Network,Unknown,UA,121,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911.0,Unknown,Sidney Lumet,Drama,USA
282,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Barry Lyndon,1975.0,PG,185,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89.0,Ryan O'neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843.0,Unknown,Unknown,"Drama, Romance, History",Unknown
283,Unknown,Zerkalo,1975.0,Unknown,Unknown,8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Unknown,Unknown,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081.0,177345.0,Andrei Tarkovsky,"Biography, Drama",Russia
284,"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown,1974.0,UA,130,8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Unknown,Faye Dunaway,John Huston,Perry Lopez,294230.0,29000000.0,Unknown,"Mystery, Crime, Drama",USA
285,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Paper Moon,1973.0,U,102,8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77.0,Ryan O'neal,Tatum O'neal,Madeline Kahn,John Hillerman,Unknown,30933743.0,Peter Bogdanovich,"Comedy, Crime, Drama",USA
286,"https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Viskningar Och Rop,1972.0,A,91,8.1,Unknown,Unknown,Harriet Andersson,LIV Ullmann,Kari Sylwan,Ingrid Thulin,30206.0,1742348.0,Ingmar Bergman,Drama,Sweden
287,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,1972.0,PG,167,Unknown,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90.0,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021.0,Unknown,Unknown,"Sci-Fi, Drama",Russia
